snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-19,,0,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-20,,1,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-21,,2,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-22,,3,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-23,,4,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-24,,5,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-25,,6,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-26,,7,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-27,,8,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-28,,9,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-29,,10,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-09-30,,11,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-01,,12,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-02,,13,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-03,,14,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-04,,15,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-05,,16,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-06,,17,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-07,,18,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-08,,19,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-09,,20,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-10,,21,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-11,,22,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-12,,23,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-13,,24,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-14,,25,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-15,,26,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-16,,27,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-17,,28,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-18,,29,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-19,,30,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-20,,31,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-21,,32,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-22,,33,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-23,,34,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-24,,35,Sat,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-25,,36,Sun,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-26,,37,Mon,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-27,,38,Tue,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-28,,39,Wed,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-29,,40,Thu,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-30,,41,Fri,,
2026-09-19T07:55:00+0900,NGO,MXP,2026-10-31,,42,Sat,,
