snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-10,,0,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-11,,1,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-12,,2,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-13,,3,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-14,,4,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-15,,5,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-16,,6,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-17,,7,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-18,,8,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-19,201857,9,Sat,MM,2
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-20,,10,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-21,,11,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-22,,12,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-23,,13,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-24,,14,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-25,,15,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-26,,16,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-27,,17,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-28,,18,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-29,,19,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-09-30,,20,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-01,104377,21,Thu,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-02,,22,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-03,,23,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-04,83226,24,Sun,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-05,144534,25,Mon,YP,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-06,96867,26,Tue,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-07,,27,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-08,,28,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-09,,29,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-10,117711,30,Sat,KE,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-11,,31,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-12,,32,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-13,,33,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-14,137483,34,Wed,KE,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-15,109435,35,Thu,YP,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-16,,36,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-17,,37,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-18,,38,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-19,,39,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-20,,40,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-21,,41,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-22,,42,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-23,,43,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-24,,44,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-25,,45,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-26,,46,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-27,98093,47,Tue,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-28,,48,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-29,112194,49,Thu,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-30,104683,50,Fri,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-10-31,,51,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-01,,52,Sun,,
