snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-10,,0,Thu,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-11,,1,Fri,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-12,,2,Sat,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-13,,3,Sun,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-14,,4,Mon,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-15,,5,Tue,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-16,,6,Wed,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-17,,7,Thu,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-18,,8,Fri,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-19,,9,Sat,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-20,,10,Sun,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-21,,11,Mon,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-22,,12,Tue,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-23,,13,Wed,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-24,,14,Thu,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-25,,15,Fri,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-26,,16,Sat,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-27,,17,Sun,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-28,,18,Mon,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-29,,19,Tue,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-09-30,,20,Wed,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-10-01,,21,Thu,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-10-02,,22,Fri,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-10-03,,23,Sat,,
2026-09-10T14:15:19+0900,NGO,MXP,2026-10-04,,24,Sun,,
