snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-17,,0,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-18,,1,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-19,,2,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-20,,3,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-21,,4,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-22,,5,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-23,,6,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-24,,7,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-25,,8,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-26,,9,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-27,,10,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-28,,11,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-29,,12,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-09-30,,13,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-01,,14,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-02,,15,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-03,,16,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-04,,17,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-05,,18,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-06,,19,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-07,,20,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-08,,21,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-09,,22,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-10,,23,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-11,,24,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-12,,25,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-13,,26,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-14,,27,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-15,,28,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-16,,29,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-17,,30,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-18,,31,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-19,,32,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-20,,33,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-21,,34,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-22,,35,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-23,,36,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-24,,37,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-25,,38,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-26,,39,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-27,,40,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-28,,41,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-29,,42,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-30,,43,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-10-31,,44,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-01,,45,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-02,,46,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-03,,47,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-04,,48,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-05,,49,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-06,,50,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-07,,51,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-08,,52,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-09,,53,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-10,,54,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-11,,55,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-12,,56,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-13,,57,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-14,,58,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-15,,59,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-16,,60,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-17,,61,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-18,,62,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-19,,63,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-20,,64,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-21,,65,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-22,,66,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-23,,67,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-24,,68,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-25,,69,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-26,,70,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-27,,71,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-28,,72,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-29,,73,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-11-30,,74,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-01,,75,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-02,,76,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-03,,77,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-04,,78,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-05,,79,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-06,,80,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-07,,81,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-08,,82,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-09,,83,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-10,,84,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-11,,85,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-12,,86,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-13,,87,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-14,,88,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-15,,89,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-16,,90,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-17,,91,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-18,,92,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-19,,93,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-20,,94,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-21,,95,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-22,,96,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-23,,97,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-24,,98,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-25,,99,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-26,,100,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-27,,101,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-28,,102,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-29,,103,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-30,,104,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2026-12-31,,105,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-01,,106,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-02,,107,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-03,,108,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-04,,109,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-05,,110,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-06,,111,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-07,,112,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-08,,113,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-09,,114,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-10,,115,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-11,,116,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-12,,117,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-13,,118,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-14,,119,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-15,,120,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-16,,121,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-17,,122,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-18,,123,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-19,,124,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-20,,125,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-21,,126,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-22,,127,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-23,,128,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-24,,129,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-25,,130,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-26,,131,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-27,,132,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-28,,133,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-29,,134,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-30,,135,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-01-31,,136,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-01,,137,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-02,,138,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-03,,139,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-04,,140,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-05,,141,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-06,,142,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-07,,143,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-08,,144,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-09,,145,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-10,,146,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-11,,147,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-12,,148,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-13,,149,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-14,,150,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-15,,151,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-16,,152,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-17,,153,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-18,,154,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-19,,155,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-20,,156,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-21,,157,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-22,,158,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-23,,159,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-24,,160,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-25,,161,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-26,,162,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-27,,163,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-02-28,,164,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-01,,165,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-02,,166,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-03,,167,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-04,,168,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-05,,169,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-06,,170,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-07,,171,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-08,,172,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-09,,173,Tue,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-10,,174,Wed,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-11,,175,Thu,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-12,,176,Fri,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-13,,177,Sat,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-14,,178,Sun,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-15,,179,Mon,,
2026-09-17T08:24:26+0900,NGO,MXP,2027-03-16,,180,Tue,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-17,,0,Thu,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-18,,1,Fri,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-19,,2,Sat,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-20,,3,Sun,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-21,,4,Mon,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-22,,5,Tue,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-23,,6,Wed,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-24,,7,Thu,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-25,,8,Fri,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-26,,9,Sat,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-27,,10,Sun,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-28,,11,Mon,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-29,,12,Tue,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-09-30,,13,Wed,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-01,,14,Thu,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-02,,15,Fri,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-03,,16,Sat,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-04,,17,Sun,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-05,,18,Mon,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-06,93185,19,Tue,7C,1
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-07,,20,Wed,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-08,,21,Thu,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-09,,22,Fri,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-10,,23,Sat,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-11,,24,Sun,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-12,,25,Mon,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-13,,26,Tue,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-14,,27,Wed,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-15,,28,Thu,,
2026-09-17T08:24:26+0900,NGO,PVG,2026-10-16,,29,Fri,,
