snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-13,,0,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-14,,1,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-15,,2,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-16,,3,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-17,,4,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-18,,5,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-19,,6,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-20,,7,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-21,,8,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-22,,9,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-23,,10,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-24,,11,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-25,,12,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-26,,13,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-27,,14,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-28,,15,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-29,,16,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-09-30,,17,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-01,,18,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-02,,19,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-03,,20,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-04,,21,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-05,,22,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-06,,23,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-07,,24,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-08,,25,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-09,,26,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-10,,27,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-11,,28,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-12,,29,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-13,,30,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-14,,31,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-15,,32,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-16,,33,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-17,,34,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-18,,35,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-19,,36,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-20,,37,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-21,,38,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-22,,39,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-23,,40,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-24,,41,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-25,,42,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-26,,43,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-27,,44,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-28,,45,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-29,,46,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-30,,47,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-10-31,,48,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-01,,49,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-02,,50,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-03,,51,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-04,,52,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-05,,53,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-06,,54,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-07,,55,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-08,,56,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-09,,57,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-10,,58,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-11,,59,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-12,,60,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-13,,61,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-14,,62,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-15,,63,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-16,,64,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-17,,65,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-18,,66,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-19,,67,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-20,,68,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-21,,69,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-22,,70,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-23,,71,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-24,,72,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-25,,73,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-26,,74,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-27,,75,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-28,,76,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-29,,77,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-11-30,,78,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-01,,79,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-02,,80,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-03,,81,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-04,,82,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-05,,83,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-06,,84,Sun,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-07,,85,Mon,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-08,,86,Tue,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-09,,87,Wed,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-10,,88,Thu,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-11,,89,Fri,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-12,,90,Sat,,
2026-09-13T07:43:43+0900,NGO,MXP,2026-12-13,,91,Sun,,
