snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-25,,0,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-26,,1,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-27,,2,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-28,,3,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-29,,4,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-09-30,,5,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-01,,6,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-02,,7,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-03,,8,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-04,,9,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-05,,10,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-06,,11,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-07,,12,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-08,,13,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-09,,14,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-10,,15,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-11,,16,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-12,,17,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-13,,18,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-14,,19,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-15,,20,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-16,,21,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-17,,22,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-18,,23,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-19,,24,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-20,,25,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-21,,26,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-22,,27,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-23,,28,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-24,,29,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-25,,30,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-26,,31,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-27,,32,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-28,,33,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-29,,34,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-30,,35,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-10-31,,36,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-01,,37,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-02,,38,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-03,,39,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-04,,40,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-05,,41,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-06,,42,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-07,,43,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-08,,44,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-09,,45,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-10,,46,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-11,,47,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-12,,48,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-13,,49,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-14,,50,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-15,,51,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-16,,52,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-17,,53,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-18,,54,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-19,,55,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-20,,56,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-21,,57,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-22,,58,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-23,,59,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-24,,60,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-25,,61,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-26,,62,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-27,,63,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-28,,64,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-29,,65,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-11-30,,66,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-01,,67,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-02,,68,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-03,,69,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-04,,70,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-05,,71,Sat,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-06,,72,Sun,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-07,,73,Mon,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-08,,74,Tue,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-09,,75,Wed,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-10,,76,Thu,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-11,,77,Fri,,
2026-09-25T08:40:44+0900,NGO,MXP,2026-12-12,,78,Sat,,
