snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-20,,0,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-21,,1,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-22,,2,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-23,,3,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-24,,4,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-25,,5,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-26,,6,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-27,,7,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-28,,8,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-29,,9,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-09-30,,10,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-01,,11,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-02,,12,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-03,,13,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-04,,14,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-05,,15,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-06,,16,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-07,,17,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-08,,18,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-09,,19,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-10,,20,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-11,,21,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-12,,22,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-13,,23,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-14,,24,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-15,,25,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-16,,26,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-17,,27,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-18,,28,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-19,,29,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-20,,30,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-21,,31,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-22,,32,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-23,,33,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-24,,34,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-25,,35,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-26,,36,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-27,,37,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-28,,38,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-29,,39,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-30,,40,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-10-31,,41,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-01,,42,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-02,,43,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-03,,44,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-04,,45,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-05,,46,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-06,,47,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-07,,48,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-08,,49,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-09,,50,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-10,,51,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-11,,52,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-12,,53,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-13,,54,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-14,,55,Sat,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-15,,56,Sun,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-16,,57,Mon,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-17,,58,Tue,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-18,,59,Wed,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-19,,60,Thu,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-20,,61,Fri,,
2026-09-20T07:34:18+0900,NGO,MXP,2026-11-21,,62,Sat,,
