snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-12,,0,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-13,,1,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-14,,2,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-15,,3,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-16,,4,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-17,,5,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-18,,6,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-19,,7,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-20,,8,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-21,,9,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-22,,10,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-23,,11,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-24,,12,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-25,,13,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-26,,14,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-27,,15,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-28,,16,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-29,,17,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-09-30,,18,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-01,,19,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-02,,20,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-03,,21,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-04,,22,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-05,,23,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-06,,24,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-07,,25,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-08,,26,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-09,,27,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-10,,28,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-11,,29,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-12,,30,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-13,,31,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-14,,32,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-15,,33,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-16,,34,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-17,,35,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-18,,36,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-19,,37,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-20,,38,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-21,,39,Wed,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-22,,40,Thu,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-23,,41,Fri,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-24,,42,Sat,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-25,,43,Sun,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-26,,44,Mon,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-27,,45,Tue,,
2026-09-12T07:53:15+0900,NGO,MXP,2026-10-28,,46,Wed,,
