snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-15,,0,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-16,,1,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-17,,2,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-18,,3,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-19,,4,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-20,,5,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-21,,6,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-22,,7,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-23,,8,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-24,,9,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-25,,10,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-26,,11,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-27,,12,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-28,,13,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-29,,14,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-09-30,,15,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-01,,16,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-02,,17,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-03,,18,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-04,,19,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-05,,20,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-06,,21,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-07,,22,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-08,,23,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-09,,24,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-10,,25,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-11,,26,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-12,,27,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-13,,28,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-14,,29,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-15,,30,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-16,,31,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-17,,32,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-18,,33,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-19,,34,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-20,,35,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-21,,36,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-22,,37,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-23,,38,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-24,,39,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-25,,40,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-26,,41,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-27,,42,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-28,,43,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-29,,44,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-30,,45,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-10-31,,46,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-01,,47,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-02,,48,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-03,,49,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-04,,50,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-05,,51,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-06,,52,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-07,,53,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-08,,54,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-09,,55,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-10,,56,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-11,,57,Wed,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-12,,58,Thu,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-13,,59,Fri,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-14,,60,Sat,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-15,,61,Sun,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-16,,62,Mon,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-17,,63,Tue,,
2026-09-15T08:35:50+0900,NGO,MXP,2026-11-18,,64,Wed,,
