snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-11,,0,Fri,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-12,,1,Sat,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-13,,2,Sun,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-14,,3,Mon,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-15,,4,Tue,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-16,,5,Wed,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-17,,6,Thu,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-18,,7,Fri,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-19,,8,Sat,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-20,,9,Sun,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-21,,10,Mon,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-22,,11,Tue,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-23,,12,Wed,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-24,,13,Thu,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-25,,14,Fri,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-26,,15,Sat,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-27,,16,Sun,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-28,,17,Mon,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-29,,18,Tue,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-09-30,,19,Wed,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-01,,20,Thu,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-02,,21,Fri,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-03,,22,Sat,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-04,,23,Sun,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-05,,24,Mon,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-06,,25,Tue,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-07,,26,Wed,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-08,,27,Thu,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-09,,28,Fri,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-10,,29,Sat,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-11,,30,Sun,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-12,,31,Mon,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-13,,32,Tue,,
2026-09-11T07:51:02+0900,NGO,MXP,2026-10-14,,33,Wed,,
