snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-16,,0,Wed,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-17,,1,Thu,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-18,,2,Fri,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-19,,3,Sat,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-20,,4,Sun,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-21,,5,Mon,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-22,,6,Tue,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-23,,7,Wed,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-24,,8,Thu,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-25,,9,Fri,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-26,,10,Sat,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-27,,11,Sun,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-28,,12,Mon,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-29,,13,Tue,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-09-30,,14,Wed,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-01,,15,Thu,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-02,,16,Fri,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-03,,17,Sat,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-04,,18,Sun,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-05,,19,Mon,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-06,,20,Tue,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-07,,21,Wed,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-08,,22,Thu,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-09,,23,Fri,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-10,,24,Sat,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-11,,25,Sun,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-12,,26,Mon,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-13,,27,Tue,,
2026-09-16T08:18:54+0900,NGO,MXP,2026-10-14,,28,Wed,,
