snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-18,,0,Fri,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-19,,1,Sat,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-20,,2,Sun,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-21,,3,Mon,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-22,,4,Tue,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-23,,5,Wed,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-24,,6,Thu,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-25,,7,Fri,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-26,,8,Sat,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-27,,9,Sun,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-28,,10,Mon,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-29,,11,Tue,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-09-30,,12,Wed,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-01,,13,Thu,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-02,,14,Fri,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-03,,15,Sat,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-04,,16,Sun,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-05,,17,Mon,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-06,,18,Tue,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-07,,19,Wed,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-08,,20,Thu,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-09,,21,Fri,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-10,,22,Sat,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-11,,23,Sun,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-12,,24,Mon,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-13,,25,Tue,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-14,,26,Wed,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-15,,27,Thu,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-16,,28,Fri,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-17,,29,Sat,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-18,,30,Sun,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-19,,31,Mon,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-20,,32,Tue,,
2026-09-18T08:15:48+0900,NGO,MXP,2026-10-21,,33,Wed,,
