snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-23,,0,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-24,,1,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-25,,2,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-26,,3,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-27,,4,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-28,,5,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-29,,6,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-09-30,,7,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-01,,8,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-02,,9,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-03,,10,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-04,,11,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-05,,12,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-06,,13,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-07,,14,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-08,,15,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-09,,16,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-10,,17,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-11,,18,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-12,,19,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-13,,20,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-14,,21,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-15,,22,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-16,,23,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-17,,24,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-18,,25,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-19,,26,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-20,,27,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-21,,28,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-22,,29,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-23,,30,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-24,,31,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-25,,32,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-26,,33,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-27,,34,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-28,,35,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-29,,36,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-30,,37,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-10-31,,38,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-01,,39,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-02,,40,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-03,,41,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-04,,42,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-05,,43,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-06,,44,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-07,,45,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-08,,46,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-09,,47,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-10,,48,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-11,,49,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-12,,50,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-13,,51,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-14,,52,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-15,,53,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-16,,54,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-17,,55,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-18,,56,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-19,,57,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-20,,58,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-21,,59,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-22,,60,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-23,,61,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-24,,62,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-25,,63,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-26,,64,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-27,,65,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-28,,66,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-29,,67,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-11-30,,68,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-01,,69,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-02,,70,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-03,,71,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-04,,72,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-05,,73,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-06,,74,Sun,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-07,,75,Mon,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-08,,76,Tue,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-09,,77,Wed,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-10,,78,Thu,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-11,,79,Fri,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-12,,80,Sat,,
2026-09-23T08:22:51+0900,NGO,MXP,2026-12-13,,81,Sun,,
