snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-22,,0,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-23,,1,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-24,,2,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-25,,3,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-26,,4,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-27,,5,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-28,,6,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-29,,7,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-09-30,,8,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-01,,9,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-02,,10,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-03,,11,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-04,,12,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-05,,13,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-06,,14,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-07,,15,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-08,,16,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-09,,17,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-10,,18,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-11,,19,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-12,,20,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-13,,21,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-14,,22,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-15,,23,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-16,,24,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-17,,25,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-18,,26,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-19,,27,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-20,,28,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-21,,29,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-22,,30,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-23,,31,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-24,,32,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-25,,33,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-26,,34,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-27,,35,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-28,,36,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-29,,37,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-30,,38,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-10-31,,39,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-01,,40,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-02,,41,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-03,,42,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-04,,43,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-05,,44,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-06,,45,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-07,,46,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-08,,47,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-09,,48,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-10,,49,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-11,,50,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-12,,51,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-13,,52,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-14,,53,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-15,,54,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-16,,55,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-17,,56,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-18,,57,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-19,,58,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-20,,59,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-21,,60,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-22,,61,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-23,,62,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-24,,63,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-25,,64,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-26,,65,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-27,,66,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-28,,67,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-29,,68,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-11-30,,69,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-01,,70,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-02,,71,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-03,,72,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-04,,73,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-05,,74,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-06,,75,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-07,,76,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-08,,77,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-09,,78,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-10,,79,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-11,,80,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-12,,81,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-13,,82,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-14,,83,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-15,,84,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-16,,85,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-17,,86,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-18,,87,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-19,,88,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-20,,89,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-21,,90,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-22,,91,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-23,,92,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-24,,93,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-25,,94,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-26,,95,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-27,,96,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-28,,97,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-29,,98,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-30,,99,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2026-12-31,,100,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-01,,101,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-02,,102,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-03,,103,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-04,,104,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-05,,105,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-06,,106,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-07,,107,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-08,,108,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-09,,109,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-10,,110,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-11,,111,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-12,,112,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-13,,113,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-14,,114,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-15,,115,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-16,,116,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-17,,117,Sun,,
